,n,k,n_changes,n_matches,percent_changed
8587,1000,8,183,958,0.19102296450939457
8588,1000,8,237,957,0.2476489028213166
8589,1000,8,205,949,0.2160168598524763
8590,1000,8,247,956,0.2583682008368201
8591,1000,8,225,954,0.2358490566037736
8592,1000,8,247,953,0.25918153200419725
8593,1000,8,229,957,0.2392894461859979
8594,1000,8,228,951,0.23974763406940064
8595,1000,8,226,943,0.23966065747614
8596,1000,8,257,963,0.26687435098650053
8597,1000,8,229,949,0.24130663856691253
8598,1000,8,246,962,0.25571725571725573
8599,1000,8,217,945,0.22962962962962963
8600,1000,8,236,947,0.249208025343189
8601,1000,8,179,955,0.187434554973822
8602,1000,8,218,945,0.2306878306878307
8603,1000,8,142,959,0.1480709071949948
8604,1000,8,215,950,0.22631578947368422
8605,1000,8,218,946,0.23044397463002114
8606,1000,8,281,963,0.29179646936656284
8607,1000,8,215,960,0.22395833333333334
8608,1000,8,249,961,0.259105098855359
8609,1000,8,310,946,0.3276955602536998
8610,1000,8,234,954,0.24528301886792453
8611,1000,8,268,955,0.2806282722513089
8612,1000,8,243,957,0.25391849529780564
8613,1000,8,258,955,0.27015706806282724
8614,1000,8,280,952,0.29411764705882354
8615,1000,8,159,960,0.165625
8616,1000,8,191,956,0.1997907949790795
8617,1000,8,187,956,0.19560669456066945
8618,1000,8,171,945,0.18095238095238095
8619,1000,8,260,951,0.2733964248159832
8620,1000,8,181,949,0.19072708113804004
8621,1000,8,188,954,0.1970649895178197
8622,1000,8,246,952,0.25840336134453784
8623,1000,8,251,948,0.26476793248945146
8624,1000,8,291,941,0.30924548352816156
8625,1000,8,196,952,0.20588235294117646
8626,1000,8,224,953,0.23504721930745015
8627,1000,8,231,948,0.24367088607594936
8628,1000,8,177,941,0.18809776833156217
8629,1000,8,280,959,0.291970802919708
8630,1000,8,242,950,0.25473684210526315
8631,1000,8,291,947,0.307286166842661
8632,1000,8,279,949,0.2939936775553214
8633,1000,8,214,956,0.22384937238493724
8634,1000,8,236,954,0.24737945492662475
8635,1000,8,244,955,0.2554973821989529
8636,1000,8,217,956,0.22698744769874477
8637,1000,8,230,960,0.23958333333333334
8638,1000,8,228,959,0.23774765380604795
8639,1000,8,177,951,0.1861198738170347
8640,1000,8,187,955,0.19581151832460733
8641,1000,8,203,953,0.2130115424973767
8642,1000,8,231,946,0.2441860465116279
8643,1000,8,214,949,0.22550052687038988
8644,1000,8,187,955,0.19581151832460733
8645,1000,8,276,954,0.2893081761006289
8646,1000,8,209,954,0.2190775681341719
8647,1000,8,207,954,0.2169811320754717
8648,1000,8,184,951,0.19348054679284962
8649,1000,8,187,944,0.19809322033898305
8650,1000,8,200,945,0.21164021164021163
8651,1000,8,183,951,0.19242902208201892
8652,1000,8,176,943,0.18663838812301167
8653,1000,8,231,957,0.2413793103448276
8654,1000,8,257,950,0.27052631578947367
8655,1000,8,238,953,0.2497376705141658
8656,1000,8,239,950,0.25157894736842107
8657,1000,8,202,960,0.21041666666666667
8658,1000,8,221,947,0.23336853220696938
8659,1000,8,250,946,0.2642706131078224
8660,1000,8,180,957,0.18808777429467086
8661,1000,8,246,946,0.26004228329809725
8662,1000,8,219,954,0.22955974842767296
8663,1000,8,178,959,0.18561001042752867
8664,1000,8,171,954,0.1792452830188679
8665,1000,8,208,952,0.2184873949579832
8666,1000,8,266,957,0.2779519331243469
8667,1000,8,236,949,0.24868282402528977
8668,1000,8,187,948,0.19725738396624473
8669,1000,8,182,960,0.18958333333333333
8670,1000,8,249,949,0.2623814541622761
8671,1000,8,230,957,0.24033437826541273
8672,1000,8,145,957,0.15151515151515152
8673,1000,8,241,955,0.2523560209424084
8674,1000,8,206,958,0.2150313152400835
8675,1000,8,199,958,0.20772442588726514
8676,1000,8,268,946,0.2832980972515856
8677,1000,8,273,957,0.2852664576802508
8678,1000,8,251,948,0.26476793248945146
8679,1000,8,190,950,0.2
8680,1000,8,159,952,0.16701680672268907
8681,1000,8,273,955,0.2858638743455497
8682,1000,8,231,949,0.2434141201264489
8683,1000,8,191,952,0.20063025210084034
8684,1000,8,222,944,0.23516949152542374
8685,1000,8,239,951,0.2513144058885384
8686,1000,8,284,952,0.29831932773109243
8687,1000,8,173,947,0.18268215417106654
8688,1000,8,329,952,0.34558823529411764
8689,1000,8,140,948,0.14767932489451477
8690,1000,8,190,956,0.19874476987447698
8691,1000,8,169,959,0.1762252346193952
8692,1000,8,237,952,0.24894957983193278
8693,1000,8,224,948,0.23628691983122363
8694,1000,8,237,946,0.25052854122621565
8695,1000,8,223,960,0.23229166666666667
8696,1000,8,234,949,0.2465753424657534
8697,1000,8,230,954,0.24109014675052412
8698,1000,8,201,950,0.21157894736842106
8699,1000,8,238,956,0.2489539748953975
8700,1000,8,249,952,0.2615546218487395
8701,1000,8,248,946,0.26215644820295986
8702,1000,8,237,950,0.24947368421052632
8703,1000,8,184,953,0.1930745015739769
8704,1000,8,265,951,0.2786540483701367
8705,1000,8,207,951,0.21766561514195584
8706,1000,8,277,947,0.2925026399155227
8707,1000,8,222,948,0.23417721518987342
8708,1000,8,239,952,0.2510504201680672
8709,1000,8,255,948,0.2689873417721519
8710,1000,8,171,955,0.17905759162303664
8711,1000,8,243,951,0.2555205047318612
8712,1000,8,155,958,0.1617954070981211
8713,1000,8,167,956,0.17468619246861924
8714,1000,8,190,950,0.2
8715,1000,8,246,948,0.25949367088607594
8716,1000,8,214,955,0.22408376963350785
8717,1000,8,240,952,0.25210084033613445
8718,1000,8,177,953,0.18572927597061908
8719,1000,8,230,952,0.2415966386554622
8720,1000,8,194,940,0.20638297872340425
8721,1000,8,228,953,0.23924449108079748
8722,1000,8,192,954,0.20125786163522014
8723,1000,8,156,949,0.1643835616438356
8724,1000,8,175,950,0.18421052631578946
8725,1000,8,209,949,0.220231822971549
8726,1000,8,231,955,0.2418848167539267
8727,1000,8,228,948,0.24050632911392406
8728,1000,8,204,950,0.21473684210526317
8729,1000,8,181,956,0.1893305439330544
8730,1000,8,295,950,0.3105263157894737
8731,1000,8,169,954,0.17714884696016772
8732,1000,8,199,954,0.20859538784067086
8733,1000,8,277,954,0.29035639412997905
8734,1000,8,214,950,0.22526315789473683
8735,1000,8,283,953,0.2969569779643232
8736,1000,8,225,950,0.23684210526315788
8737,1000,8,179,943,0.18981972428419935
8738,1000,8,235,943,0.2492046659597031
8739,1000,8,215,949,0.22655426765015807
8740,1000,8,216,948,0.22784810126582278
8741,1000,8,204,951,0.21451104100946372
8742,1000,8,153,950,0.16105263157894736
8743,1000,8,163,956,0.1705020920502092
8744,1000,8,249,951,0.2618296529968454
8745,1000,8,227,955,0.23769633507853402
8746,1000,8,241,949,0.25395152792413067
8747,1000,8,271,954,0.2840670859538784
8748,1000,8,255,960,0.265625
8749,1000,8,156,949,0.1643835616438356
8750,1000,8,226,955,0.23664921465968586
8751,1000,8,245,951,0.2576235541535226
8752,1000,8,254,954,0.2662473794549266
8753,1000,8,235,951,0.24710830704521555
8754,1000,8,278,949,0.2929399367755532
8755,1000,8,166,956,0.17364016736401675
8756,1000,8,196,952,0.20588235294117646
8757,1000,8,284,941,0.3018065887353879
8758,1000,8,255,956,0.26673640167364016
8759,1000,8,198,949,0.20864067439409906
8760,1000,8,249,948,0.2626582278481013
8761,1000,8,252,953,0.2644281217208814
8762,1000,8,221,946,0.23361522198731502
8763,1000,8,182,948,0.19198312236286919
8764,1000,8,236,947,0.249208025343189
8765,1000,8,198,945,0.20952380952380953
8766,1000,8,226,959,0.23566214807090718
8767,1000,8,212,959,0.2210636079249218
8768,1000,8,194,954,0.20335429769392033
8769,1000,8,218,941,0.2316684378320935
8770,1000,8,215,947,0.22703273495248152
8771,1000,8,242,950,0.25473684210526315
8772,1000,8,160,953,0.16789087093389296
8773,1000,8,244,950,0.25684210526315787
8774,1000,8,192,958,0.20041753653444677
8775,1000,8,234,955,0.2450261780104712
8776,1000,8,189,947,0.19957761351636746
8777,1000,8,204,950,0.21473684210526317
8778,1000,8,230,946,0.24312896405919662
8779,1000,8,229,962,0.23804573804573806
8780,1000,8,229,956,0.2395397489539749
8781,1000,8,272,957,0.28422152560083597
8782,1000,8,241,953,0.2528856243441763
8783,1000,8,207,952,0.21743697478991597
8784,1000,8,241,951,0.25341745531019977
8785,1000,8,311,951,0.3270241850683491
8786,1000,8,254,952,0.2668067226890756
8787,1000,8,181,948,0.1909282700421941
8788,1000,8,220,951,0.231335436382755
8789,1000,8,180,941,0.19128586609989373
8790,1000,8,192,949,0.20231822971549
8791,1000,8,221,952,0.23214285714285715
8792,1000,8,229,949,0.24130663856691253
8793,1000,8,264,955,0.2764397905759162
8794,1000,8,186,959,0.19395203336809178
8795,1000,8,210,953,0.2203567681007345
8796,1000,8,300,947,0.3167898627243928
8797,1000,8,183,947,0.1932418162618796
8798,1000,8,213,949,0.2244467860906217
8799,1000,8,198,952,0.20798319327731093
8800,1000,8,202,948,0.21308016877637131
8801,1000,8,223,953,0.23399790136411333
8802,1000,8,166,960,0.17291666666666666
8803,1000,8,203,952,0.21323529411764705
8804,1000,8,210,947,0.22175290390707497
8805,1000,8,220,953,0.23084994753410285
8806,1000,8,239,948,0.2521097046413502
8807,1000,8,217,953,0.22770199370409233
8808,1000,8,259,956,0.2709205020920502
8809,1000,8,190,946,0.20084566596194503
8810,1000,8,262,953,0.27492130115424973
8811,1000,8,239,951,0.2513144058885384
8812,1000,8,234,946,0.24735729386892177
8813,1000,8,245,954,0.25681341719077566
8814,1000,8,222,962,0.23076923076923078
8815,1000,8,166,951,0.17455310199789695
8816,1000,8,241,952,0.25315126050420167
8817,1000,8,143,953,0.15005246589716684
8818,1000,8,250,952,0.26260504201680673
8819,1000,8,235,947,0.2481520591341077
8820,1000,8,217,952,0.22794117647058823
8821,1000,8,171,957,0.1786833855799373
8822,1000,8,232,953,0.24344176285414482
8823,1000,8,174,956,0.18200836820083682
8824,1000,8,223,952,0.2342436974789916
8825,1000,8,130,946,0.13742071881606766
8826,1000,8,225,960,0.234375
8827,1000,8,234,950,0.2463157894736842
8828,1000,8,229,950,0.24105263157894738
8829,1000,8,241,954,0.2526205450733753
8830,1000,8,175,956,0.18305439330543932
8831,1000,8,125,953,0.1311647429171039
8832,1000,8,279,952,0.2930672268907563
8833,1000,8,215,954,0.22536687631027252
8834,1000,8,259,953,0.27177334732423925
8835,1000,8,256,952,0.2689075630252101
8836,1000,8,215,958,0.2244258872651357
8837,1000,8,313,953,0.3284365162644281
8838,1000,8,204,954,0.2138364779874214
8839,1000,8,182,953,0.19097586568730326
8840,1000,8,184,947,0.19429778247096094
8841,1000,8,192,949,0.20231822971549
8842,1000,8,215,956,0.22489539748953974
8843,1000,8,255,953,0.2675760755508919
8844,1000,8,211,947,0.22280887011615627
8845,1000,8,212,956,0.2217573221757322
8846,1000,8,195,954,0.20440251572327045
8847,1000,8,272,954,0.2851153039832285
8848,1000,8,231,947,0.24392819429778248
8849,1000,8,211,950,0.22210526315789475
8850,1000,8,231,950,0.2431578947368421
8851,1000,8,184,955,0.19267015706806281
8852,1000,8,225,950,0.23684210526315788
8853,1000,8,275,955,0.2879581151832461
8854,1000,8,270,948,0.2848101265822785
8855,1000,8,217,950,0.22842105263157894
8856,1000,8,243,954,0.25471698113207547
8857,1000,8,193,956,0.20188284518828453
8858,1000,8,283,949,0.2982086406743941
8859,1000,8,231,955,0.2418848167539267
8860,1000,8,256,950,0.2694736842105263
8861,1000,8,227,958,0.23695198329853862
8862,1000,8,267,942,0.28343949044585987
8863,1000,8,186,955,0.19476439790575917
8864,1000,8,211,958,0.22025052192066805
8865,1000,8,245,947,0.2587117212249208
8866,1000,8,205,953,0.21511017838405036
8867,1000,8,258,950,0.27157894736842103
8868,1000,8,209,948,0.22046413502109705
8869,1000,8,195,942,0.2070063694267516
8870,1000,8,226,954,0.23689727463312368
8871,1000,8,239,951,0.2513144058885384
8872,1000,8,227,941,0.2412327311370882
8873,1000,8,128,951,0.13459516298633017
8874,1000,8,163,955,0.1706806282722513
8875,1000,8,217,950,0.22842105263157894
8876,1000,8,212,949,0.22339304531085352
8877,1000,8,200,952,0.21008403361344538
8878,1000,8,225,954,0.2358490566037736
8879,1000,8,235,956,0.24581589958158995
8880,1000,8,220,951,0.231335436382755
8881,1000,8,243,952,0.2552521008403361
8882,1000,8,171,944,0.18114406779661016
8883,1000,8,191,954,0.20020964360587
8884,1000,8,231,951,0.24290220820189273
8885,1000,8,268,945,0.28359788359788357
8886,1000,8,205,951,0.21556256572029442
8887,1000,8,228,952,0.23949579831932774
8888,1000,8,254,955,0.26596858638743454
8889,1000,8,267,958,0.278705636743215
8890,1000,8,248,951,0.2607781282860147
8891,1000,8,151,952,0.15861344537815125
8892,1000,8,208,954,0.2180293501048218
8893,1000,8,236,954,0.24737945492662475
8894,1000,8,224,946,0.23678646934460887
8895,1000,8,221,946,0.23361522198731502
8896,1000,8,203,954,0.21278825995807127
8897,1000,8,182,948,0.19198312236286919
8898,1000,8,191,956,0.1997907949790795
8899,1000,8,210,950,0.22105263157894736
8900,1000,8,222,952,0.23319327731092437
8901,1000,8,249,947,0.26293558606124606
8902,1000,8,202,950,0.21263157894736842
8903,1000,8,202,952,0.21218487394957983
8904,1000,8,246,945,0.26031746031746034
8905,1000,8,203,955,0.21256544502617802
8906,1000,8,185,945,0.19576719576719576
8907,1000,8,254,958,0.2651356993736952
8908,1000,8,262,949,0.2760800842992624
8909,1000,8,186,954,0.1949685534591195
8910,1000,8,191,958,0.19937369519832984
8911,1000,8,212,952,0.22268907563025211
8912,1000,8,225,953,0.236096537250787
8913,1000,8,176,951,0.18506834910620398
8914,1000,8,235,948,0.2478902953586498
8915,1000,8,179,952,0.1880252100840336
8916,1000,8,186,953,0.19517313746065057
8917,1000,8,209,953,0.2193074501573977
8918,1000,8,207,953,0.21720881427072403
8919,1000,8,197,948,0.20780590717299577
8920,1000,8,208,958,0.21711899791231734
8921,1000,8,231,954,0.24213836477987422
8922,1000,8,214,954,0.22431865828092243
8923,1000,8,210,953,0.2203567681007345
8924,1000,8,180,946,0.19027484143763213
8925,1000,8,194,942,0.2059447983014862
8926,1000,8,230,958,0.24008350730688935
8927,1000,8,168,961,0.17481789802289283
8928,1000,8,226,950,0.23789473684210527
8929,1000,8,175,948,0.18459915611814345
8930,1000,8,171,950,0.18
8931,1000,8,185,955,0.193717277486911
8932,1000,8,196,951,0.20609884332281808
8933,1000,8,225,952,0.23634453781512604
8934,1000,8,194,959,0.20229405630865485
8935,1000,8,180,956,0.18828451882845187
8936,1000,8,222,953,0.23294858342077648
8937,1000,8,177,949,0.18651211801896733
8938,1000,8,236,949,0.24868282402528977
8939,1000,8,189,954,0.19811320754716982
8940,1000,8,220,950,0.23157894736842105
8941,1000,8,205,942,0.21762208067940553
8942,1000,8,191,952,0.20063025210084034
8943,1000,8,252,957,0.26332288401253917
8944,1000,8,182,951,0.19137749737118823
8945,1000,8,218,950,0.2294736842105263
8946,1000,8,206,951,0.21661409043112514
8947,1000,8,239,961,0.24869927159209157
8948,1000,8,273,946,0.28858350951374206
8949,1000,8,137,955,0.14345549738219895
8950,1000,8,192,944,0.2033898305084746
8951,1000,8,203,952,0.21323529411764705
8952,1000,8,326,958,0.34029227557411273
8953,1000,8,224,951,0.23554153522607782
8954,1000,8,233,947,0.24604012671594508
8955,1000,8,215,952,0.22584033613445378
8956,1000,8,170,946,0.17970401691331925
8957,1000,8,168,952,0.17647058823529413
8958,1000,8,223,956,0.23326359832635984
8959,1000,8,192,951,0.20189274447949526
8960,1000,8,218,952,0.22899159663865545
8961,1000,8,221,957,0.2309299895506792
8962,1000,8,230,957,0.24033437826541273
8963,1000,8,262,956,0.27405857740585776
8964,1000,8,223,962,0.23180873180873182
8965,1000,8,237,951,0.24921135646687698
8966,1000,8,191,952,0.20063025210084034
8967,1000,8,198,950,0.20842105263157895
8968,1000,8,195,953,0.20461699895068206
8969,1000,8,130,948,0.1371308016877637
8970,1000,8,179,955,0.187434554973822
8971,1000,8,218,953,0.22875131164742918
8972,1000,8,213,953,0.22350472193074503
8973,1000,8,200,963,0.20768431983385255
8974,1000,8,254,949,0.26765015806111697
8975,1000,8,230,954,0.24109014675052412
8976,1000,8,280,950,0.29473684210526313
8977,1000,8,233,949,0.24552160168598525
8978,1000,8,265,954,0.2777777777777778
8979,1000,8,166,956,0.17364016736401675
8980,1000,8,239,950,0.25157894736842107
8981,1000,8,160,953,0.16789087093389296
8982,1000,8,187,953,0.19622245540398742
8983,1000,8,231,953,0.24239244491080797
8984,1000,8,238,946,0.25158562367864695
8985,1000,8,236,952,0.24789915966386555
8986,1000,8,242,960,0.2520833333333333
8987,1000,8,256,958,0.267223382045929
8988,1000,8,212,950,0.2231578947368421
8989,1000,8,215,955,0.225130890052356
8990,1000,8,259,958,0.27035490605427975
8991,1000,8,292,959,0.3044838373305527
8992,1000,8,216,948,0.22784810126582278
8993,1000,8,189,949,0.19915700737618547
8994,1000,8,175,963,0.181723779854621
8995,1000,8,198,949,0.20864067439409906
8996,1000,8,187,957,0.19540229885057472
8997,1000,8,233,944,0.2468220338983051
8998,1000,8,267,957,0.27899686520376177
8999,1000,8,243,962,0.2525987525987526
9000,1000,8,238,956,0.2489539748953975
9001,1000,8,237,943,0.2513255567338282
9002,1000,8,250,958,0.2609603340292276
9003,1000,8,132,946,0.13953488372093023
9004,1000,8,210,956,0.2196652719665272
9005,1000,8,201,954,0.21069182389937108
9006,1000,8,179,954,0.18763102725366876
9007,1000,8,202,953,0.21196222455403987
9008,1000,8,212,946,0.22410147991543342
9009,1000,8,274,953,0.28751311647429173
9010,1000,8,272,956,0.28451882845188287
9011,1000,8,251,952,0.26365546218487396
9012,1000,8,200,954,0.20964360587002095
9013,1000,8,243,954,0.25471698113207547
9014,1000,8,209,953,0.2193074501573977
9015,1000,8,193,949,0.20337197049525815
9016,1000,8,224,956,0.23430962343096234
9017,1000,8,206,954,0.21593291404612158
9018,1000,8,173,957,0.180773249738767
9019,1000,8,244,949,0.2571127502634352
9020,1000,8,204,952,0.21428571428571427
9021,1000,8,286,949,0.3013698630136986
9022,1000,8,243,963,0.2523364485981308
9023,1000,8,276,950,0.2905263157894737
9024,1000,8,194,950,0.20421052631578948
9025,1000,8,245,949,0.2581664910432034
9026,1000,8,198,955,0.20732984293193718
9027,1000,8,309,950,0.32526315789473687
9028,1000,8,234,951,0.24605678233438485
9029,1000,8,240,948,0.25316455696202533
9030,1000,8,198,950,0.20842105263157895
9031,1000,8,260,951,0.2733964248159832
9032,1000,8,217,951,0.22818086225026288
9033,1000,8,182,954,0.19077568134171907
9034,1000,8,170,953,0.1783840503672613
9035,1000,8,233,948,0.24578059071729957
9036,1000,8,153,949,0.1612223393045311
9037,1000,8,203,955,0.21256544502617802
9038,1000,8,239,959,0.2492179353493222
9039,1000,8,141,958,0.14718162839248433
9040,1000,8,232,952,0.24369747899159663
9041,1000,8,214,957,0.22361546499477533
9042,1000,8,278,958,0.29018789144050106
9043,1000,8,270,955,0.28272251308900526
9044,1000,8,135,951,0.14195583596214512
9045,1000,8,250,950,0.2631578947368421
9046,1000,8,231,949,0.2434141201264489
9047,1000,8,174,947,0.18373812038014783
9048,1000,8,201,954,0.21069182389937108
9049,1000,8,167,946,0.17653276955602537
9050,1000,8,255,948,0.2689873417721519
9051,1000,8,207,952,0.21743697478991597
9052,1000,8,202,950,0.21263157894736842
9053,1000,8,248,954,0.259958071278826
9054,1000,8,213,959,0.22210636079249219
9055,1000,8,185,947,0.19535374868004224
9056,1000,8,173,962,0.17983367983367984
9057,1000,8,220,943,0.23329798515376457
9058,1000,8,238,962,0.24740124740124741
9059,1000,8,218,956,0.2280334728033473
9060,1000,8,209,958,0.21816283924843424
